Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
1995-01-24,37.0,1995,1,24,3,3,37.0,42.0,119.0,203.0,225.0,1995-01-25,4.0,4.0,0,10.0,2.0,10.0,0,2.0,16.0,16.0,0,0.0,6.0,16.0,0,15.0,9.0,29.0,29.0,0,1995,1,25,3,3,4.0,Tidak lebat <50 mm,train,10.879292929292928,26.12070707070707,0.41612469599147445,0.9093075592922358,37.0,42.0,14.0,40.0,119.0,23.8,84.0,203.0,29.0,84.0,319.0,22.785714285714285,3.0,0.0,6.0,1.0,10.0,4.0,3.1207070707070734,26.12070707070707,19.293023088023087,75.8561111111111,13.860281385281384,75.8561111111111,0,6,14.0,25.666666666666668,-11.666666666666668,29.0,16.571428571428573,12.428571428571427
1995-01-25,4.0,1995,1,25,3,3,4.0,44.0,83.0,123.0,211.0,1995-01-26,10.0,10.0,0,2.0,2.0,10.0,0,16.0,0.0,16.0,0,6.0,15.0,16.0,0,9.0,29.0,0.0,29.0,0,1995,1,26,3,3,10.0,Tidak lebat <50 mm,train,10.879292929292928,-6.879292929292928,0.43167285247378384,0.9020302369860707,37.0,44.0,14.666666666666666,37.0,83.0,16.6,40.0,123.0,17.571428571428573,84.0,323.0,23.071428571428573,3.0,0.0,6.0,1.0,11.0,3.0,3.7873737373737395,26.12070707070707,7.473679653679654,31.85611111111111,13.950609668109667,75.8561111111111,0,7,14.666666666666666,26.333333333333332,-11.666666666666666,17.571428571428573,28.571428571428573,-11.0
1995-01-26,10.0,1995,1,26,3,3,10.0,51.0,56.0,133.0,221.0,1995-01-27,2.0,2.0,0,2.0,16.0,16.0,0,0.0,6.0,16.0,0,15.0,9.0,16.0,0,29.0,0.0,8.0,29.0,0,1995,1,27,3,3,2.0,Tidak lebat <50 mm,train,10.879292929292928,-0.8792929292929283,0.44709379298511387,0.8944870822287956,37.0,51.0,17.0,37.0,56.0,11.2,40.0,133.0,19.0,84.0,308.0,22.0,3.0,0.0,7.0,0.0,11.0,3.0,6.1207070707070725,26.12070707070707,8.511479076479077,31.85611111111111,12.683795093795094,75.8561111111111,0,8,17.0,14.0,3.0,19.0,25.0,-6.0
1995-01-27,2.0,1995,1,27,3,3,2.0,16.0,56.0,95.0,219.0,1995-01-28,2.0,2.0,0,16.0,0.0,16.0,0,6.0,15.0,16.0,0,9.0,29.0,29.0,0,0.0,8.0,0.0,29.0,0,1995,1,28,3,3,2.0,Tidak lebat <50 mm,train,10.879292929292928,-8.879292929292928,0.4623829729035149,0.88668031802274,10.0,16.0,5.333333333333333,37.0,56.0,11.2,37.0,95.0,13.571428571428571,84.0,310.0,22.142857142857142,3.0,0.0,7.0,0.0,12.0,2.0,-5.5459595959595935,-0.8792929292929283,2.6921356421356424,26.12070707070707,12.631266233766235,75.8561111111111,0,9,5.333333333333333,14.0,-8.666666666666668,13.571428571428571,30.714285714285715,-17.142857142857146
1995-01-28,2.0,1995,1,28,3,3,2.0,14.0,55.0,60.0,137.0,1995-01-29,16.0,16.0,0,0.0,6.0,16.0,0,15.0,9.0,16.0,0,29.0,0.0,29.0,0,8.0,0.0,0.0,29.0,0,1995,1,29,3,3,16.0,Tidak lebat <50 mm,train,10.879292929292928,-8.879292929292928,0.47753588643748823,0.8786122450571483,10.0,14.0,4.666666666666667,37.0,55.0,11.0,37.0,60.0,8.571428571428571,84.0,243.0,17.357142857142858,3.0,0.0,7.0,0.0,12.0,2.0,-6.21262626262626,-0.8792929292929283,-2.307864357864357,26.12070707070707,7.650165945165945,75.8561111111111,0,10,4.666666666666667,14.666666666666666,-10.0,8.571428571428571,26.142857142857142,-17.57142857142857
1995-01-29,16.0,1995,1,29,3,3,16.0,20.0,34.0,74.0,153.0,1995-01-30,0.0,0.0,0,6.0,15.0,15.0,0,9.0,29.0,29.0,0,0.0,8.0,29.0,0,0.0,0.0,13.0,29.0,0,1995,1,30,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,5.120707070707072,0.4925480679538643,0.8702852410301553,16.0,20.0,6.666666666666667,16.0,34.0,6.8,37.0,74.0,10.571428571428571,84.0,241.0,17.214285714285715,3.0,0.0,7.0,0.0,12.0,2.0,-4.2126262626262605,5.120707070707072,-0.3078643578643572,26.12070707070707,7.3119227994228,75.8561111111111,0,11,6.666666666666667,17.0,-10.333333333333332,10.571428571428571,23.857142857142858,-13.285714285714286
1995-01-30,0.0,1995,1,30,3,3,0.0,18.0,30.0,71.0,113.0,1995-01-31,6.0,6.0,0,15.0,9.0,15.0,0,29.0,0.0,29.0,0,8.0,0.0,29.0,0,0.0,13.0,27.0,29.0,0,1995,1,31,3,3,6.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.5074150932938455,0.8617017599480682,16.0,18.0,6.0,16.0,30.0,6.0,37.0,71.0,10.142857142857142,84.0,241.0,17.214285714285715,2.0,1.0,6.0,1.0,12.0,2.0,-4.879292929292927,5.120707070707072,-0.7364357864357858,26.12070707070707,7.116536796536797,75.8561111111111,1,12,6.0,5.333333333333333,0.666666666666667,10.142857142857142,24.285714285714285,-14.142857142857142
1995-01-31,6.0,1995,1,31,3,3,6.0,22.0,26.0,40.0,82.0,1995-02-01,15.0,15.0,0,9.0,29.0,29.0,0,0.0,8.0,29.0,0,0.0,0.0,29.0,0,13.0,27.0,20.0,29.0,0,1995,2,1,1,4,15.0,Tidak lebat <50 mm,train,10.879292929292928,-4.879292929292928,0.5221325810768248,0.8528643314021597,16.0,22.0,7.333333333333333,16.0,26.0,5.2,16.0,40.0,5.714285714285714,84.0,243.0,17.357142857142858,2.0,1.0,6.0,1.0,12.0,2.0,-3.545959595959593,5.120707070707072,-5.165007215007214,5.120707070707072,7.064007936507936,75.8561111111111,0,13,7.333333333333333,4.666666666666667,2.666666666666666,5.714285714285714,29.0,-23.285714285714285
1995-02-01,15.0,1995,2,1,1,4,15.0,21.0,39.0,51.0,95.0,1995-02-02,9.0,9.0,0,29.0,0.0,29.0,0,8.0,0.0,29.0,0,0.0,13.0,29.0,0,27.0,20.0,49.0,49.0,0,1995,2,2,1,4,9.0,Tidak lebat <50 mm,train,10.677222222222223,4.322777777777777,0.5366961939916004,0.8437755598231856,15.0,21.0,7.0,16.0,39.0,7.8,16.0,51.0,7.285714285714286,40.0,174.0,12.428571428571429,2.0,1.0,6.0,1.0,12.0,2.0,-3.8119360269360247,4.322777777777777,-3.564711399711399,5.120707070707072,1.9544841269841275,31.85611111111111,0,14,7.0,6.666666666666667,0.33333333333333304,7.285714285714286,17.571428571428573,-10.285714285714288
1995-02-02,9.0,1995,2,2,1,4,9.0,30.0,46.0,50.0,101.0,1995-02-03,29.0,29.0,0,0.0,8.0,29.0,0,0.0,0.0,29.0,0,13.0,27.0,29.0,0,20.0,49.0,32.0,49.0,0,1995,2,3,1,4,29.0,Tidak lebat <50 mm,train,10.677222222222223,-1.6772222222222233,0.5511016400746002,0.8344381237138473,15.0,30.0,10.0,16.0,46.0,9.2,16.0,50.0,7.142857142857143,40.0,183.0,13.071428571428571,3.0,0.0,6.0,1.0,13.0,1.0,-0.7445791245791232,4.322777777777777,-3.6787012987012986,5.120707070707072,2.416388888888889,31.85611111111111,0,15,10.0,6.0,4.0,7.142857142857143,19.0,-11.857142857142858
1995-02-03,29.0,1995,2,3,1,4,29.0,53.0,59.0,77.0,93.0,1995-02-04,0.0,0.0,0,8.0,0.0,8.0,0,0.0,13.0,13.0,0,27.0,20.0,27.0,0,49.0,32.0,6.0,49.0,0,1995,2,4,1,4,0.0,Tidak lebat <50 mm,train,10.677222222222223,18.322777777777777,0.5653446739747429,0.8248547748594244,29.0,53.0,17.666666666666668,29.0,59.0,11.8,29.0,77.0,11.0,37.0,172.0,12.285714285714286,3.0,0.0,6.0,1.0,13.0,1.0,6.989444444444445,18.322777777777777,0.20730880230880291,18.322777777777777,1.4497222222222226,26.12070707070707,0,16,17.666666666666668,7.333333333333333,10.333333333333336,11.0,13.571428571428571,-2.571428571428571
1995-02-04,0.0,1995,2,4,1,4,0.0,38.0,59.0,75.0,89.0,1995-02-05,8.0,8.0,0,0.0,0.0,8.0,0,13.0,27.0,27.0,0,20.0,49.0,49.0,0,32.0,6.0,0.0,49.0,0,1995,2,5,1,4,8.0,Tidak lebat <50 mm,train,10.677222222222223,-10.677222222222223,0.5794210982045637,0.8150283375168114,29.0,38.0,12.666666666666666,29.0,59.0,11.8,29.0,75.0,10.714285714285714,37.0,135.0,9.642857142857142,2.0,1.0,5.0,2.0,12.0,2.0,1.9894444444444457,18.322777777777777,-0.049538239538239486,18.322777777777777,-1.1787012987012984,26.12070707070707,1,17,12.666666666666666,7.0,5.666666666666666,10.714285714285714,8.571428571428571,2.1428571428571423
1995-02-05,8.0,1995,2,5,1,4,8.0,37.0,61.0,67.0,87.0,1995-02-06,0.0,0.0,0,0.0,13.0,13.0,0,27.0,20.0,27.0,0,49.0,32.0,49.0,0,6.0,0.0,0.0,49.0,0,1995,2,6,1,4,0.0,Tidak lebat <50 mm,train,10.677222222222223,-2.6772222222222233,0.593326764377232,0.8049617075821959,29.0,37.0,12.333333333333334,29.0,61.0,12.2,29.0,67.0,9.571428571428571,37.0,141.0,10.071428571428571,2.0,1.0,5.0,2.0,12.0,2.0,1.6561111111111124,18.322777777777777,-1.1635281385281389,18.322777777777777,-0.735696248196248,26.12070707070707,0,18,12.333333333333334,10.0,2.333333333333334,9.571428571428571,10.571428571428571,-1.0
1995-02-06,0.0,1995,2,6,1,4,0.0,8.0,46.0,67.0,85.0,1995-02-07,0.0,0.0,0,13.0,27.0,27.0,0,20.0,49.0,49.0,0,32.0,6.0,49.0,0,0.0,0.0,0.0,49.0,0,1995,2,7,1,4,0.0,Tidak lebat <50 mm,train,10.677222222222223,-10.677222222222223,0.6070575744291002,0.7946578517376252,8.0,8.0,2.6666666666666665,29.0,46.0,9.2,29.0,67.0,9.571428571428571,37.0,138.0,9.857142857142858,1.0,2.0,5.0,2.0,11.0,3.0,-8.010555555555554,-2.6772222222222233,-1.1346608946608951,18.322777777777777,-0.9355483405483405,26.12070707070707,1,19,2.6666666666666665,17.666666666666668,-15.000000000000002,9.571428571428571,10.142857142857142,-0.5714285714285712
1995-02-07,0.0,1995,2,7,1,4,0.0,8.0,37.0,61.0,83.0,1995-02-08,13.0,13.0,0,27.0,20.0,27.0,0,49.0,32.0,49.0,0,6.0,0.0,49.0,0,0.0,0.0,0.0,49.0,0,1995,2,8,1,4,13.0,Tidak lebat <50 mm,train,10.677222222222223,-10.677222222222223,0.6206094818274227,0.7841198065767104,8.0,8.0,2.6666666666666665,29.0,37.0,7.4,29.0,61.0,8.714285714285714,29.0,101.0,7.214285714285714,1.0,2.0,4.0,3.0,10.0,4.0,-8.010555555555554,-2.6772222222222233,-1.9629365079365086,18.322777777777777,-3.563971861471861,18.322777777777777,2,20,2.6666666666666665,12.666666666666666,-10.0,8.714285714285714,5.714285714285714,2.999999999999999
1995-02-08,13.0,1995,2,8,1,4,13.0,13.0,21.0,59.0,80.0,1995-02-09,27.0,27.0,0,20.0,49.0,49.0,0,32.0,6.0,49.0,0,0.0,0.0,49.0,0,0.0,0.0,49.0,49.0,0,1995,2,9,1,4,27.0,Tidak lebat <50 mm,train,10.677222222222223,2.3227777777777767,0.6339784927628866,0.7733506777097299,13.0,13.0,4.333333333333333,13.0,21.0,4.2,29.0,59.0,8.428571428571429,29.0,110.0,7.857142857142857,1.0,2.0,4.0,3.0,10.0,4.0,-6.343888888888888,2.3227777777777767,-2.248650793650795,18.322777777777777,-2.9066810966810968,18.322777777777777,0,21,4.333333333333333,12.333333333333334,-8.0,8.428571428571429,7.285714285714286,1.1428571428571432
1995-02-09,27.0,1995,2,9,1,4,27.0,40.0,48.0,77.0,107.0,1995-02-10,20.0,20.0,0,49.0,32.0,49.0,0,6.0,0.0,49.0,0,0.0,0.0,49.0,0,0.0,49.0,0.0,49.0,0,1995,2,10,1,4,20.0,Tidak lebat <50 mm,train,10.677222222222223,16.322777777777777,0.647160667326606,0.7623536388483904,27.0,40.0,13.333333333333334,27.0,48.0,9.6,29.0,77.0,11.0,29.0,127.0,9.071428571428571,2.0,1.0,4.0,3.0,10.0,4.0,2.6561111111111124,16.322777777777777,0.322777777777777,18.322777777777777,-1.6779617604617605,18.322777777777777,0,22,13.333333333333334,2.6666666666666665,10.666666666666668,11.0,7.142857142857143,3.8571428571428568
1995-02-10,20.0,1995,2,10,1,4,20.0,60.0,60.0,68.0,121.0,1995-02-11,49.0,49.0,0,32.0,6.0,49.0,0,0.0,0.0,49.0,0,0.0,0.0,49.0,0,49.0,0.0,0.0,49.0,0,1995,2,11,2,5,49.0,Tidak lebat <50 mm,train,10.677222222222223,9.322777777777777,0.6601521206712317,0.7511319308705199,27.0,60.0,20.0,27.0,60.0,12.0,27.0,68.0,9.714285714285714,29.0,145.0,10.357142857142858,3.0,0.0,4.0,3.0,10.0,4.0,9.322777777777778,16.322777777777777,-0.962936507936509,16.322777777777777,-0.37781385281385316,18.322777777777777,0,23,20.0,2.6666666666666665,17.333333333333332,9.714285714285714,11.0,-1.2857142857142865
1995-02-11,49.0,1995,2,11,2,5,49.0,96.0,109.0,117.0,155.0,1995-02-12,32.0,32.0,0,6.0,0.0,32.0,0,0.0,0.0,32.0,0,0.0,49.0,49.0,0,0.0,0.0,0.0,49.0,0,1995,2,12,2,5,32.0,Tidak lebat <50 mm,train,8.965,40.035,0.6729490241558329,0.7396888608649668,49.0,96.0,32.0,49.0,109.0,21.8,49.0,117.0,16.714285714285715,49.0,192.0,13.714285714285714,3.0,0.0,5.0,2.0,10.0,4.0,21.89351851851852,40.035,6.281666666666666,40.035,3.1160642135642127,40.035,0,24,32.0,4.333333333333333,27.666666666666668,16.714285714285715,10.714285714285714,6.000000000000002
1995-02-12,32.0,1995,2,12,2,5,32.0,101.0,141.0,141.0,178.0,1995-02-13,6.0,6.0,0,0.0,0.0,6.0,0,0.0,0.0,6.0,0,49.0,0.0,49.0,0,0.0,0.0,0.0,49.0,0,1995,2,13,2,5,6.0,Tidak lebat <50 mm,train,8.965,23.035,0.6855476064742154,0.7280278011569848,49.0,101.0,33.666666666666664,49.0,141.0,28.2,49.0,141.0,20.142857142857142,49.0,208.0,14.857142857142858,3.0,0.0,5.0,2.0,10.0,4.0,24.130925925925926,40.035,9.95484126984127,40.035,4.395656565656565,40.035,0,25,33.666666666666664,13.333333333333334,20.33333333333333,20.142857142857142,9.571428571428571,10.571428571428571
1995-02-13,6.0,1995,2,13,2,5,6.0,87.0,134.0,147.0,155.0,1995-02-14,0.0,0.0,0,0.0,0.0,0.0,0,0.0,49.0,49.0,0,0.0,0.0,49.0,0,0.0,0.0,7.0,49.0,0,1995,2,14,2,5,0.0,Tidak lebat <50 mm,train,8.965,-2.965,0.6979441547663435,0.7161521883143933,49.0,87.0,29.0,49.0,134.0,26.8,49.0,147.0,21.0,49.0,214.0,15.285714285714286,3.0,0.0,6.0,1.0,11.0,3.0,20.035,40.035,11.056587301587301,40.035,4.960963203463202,40.035,0,26,29.0,20.0,9.0,21.0,9.571428571428571,11.428571428571429
1995-02-14,0.0,1995,2,14,2,5,0.0,38.0,107.0,147.0,155.0,1995-02-15,0.0,0.0,0,0.0,0.0,0.0,0,49.0,0.0,49.0,0,0.0,0.0,49.0,0,0.0,7.0,0.0,49.0,0,1995,2,15,2,5,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7101350157125358,0.7040655221348057,32.0,38.0,12.666666666666666,49.0,107.0,21.4,49.0,147.0,21.0,49.0,208.0,14.857142857142858,2.0,1.0,6.0,1.0,10.0,4.0,3.7016666666666693,23.035,11.301190476190476,40.035,4.669126984126984,40.035,1,27,12.666666666666666,32.0,-19.333333333333336,21.0,8.714285714285714,12.285714285714286
1995-02-15,0.0,1995,2,15,2,5,0.0,6.0,87.0,134.0,147.0,1995-02-16,0.0,0.0,0,0.0,49.0,49.0,0,0.0,0.0,49.0,0,0.0,0.0,49.0,0,7.0,0.0,2.0,49.0,0,1995,2,16,2,5,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7221165966101162,0.6917713646142218,6.0,6.0,2.0,49.0,87.0,17.4,49.0,134.0,19.142857142857142,49.0,193.0,13.785714285714286,1.0,2.0,5.0,2.0,9.0,5.0,-6.964999999999997,-2.965,9.688650793650794,40.035,3.7199999999999993,40.035,2,28,2.0,33.666666666666664,-31.666666666666664,19.142857142857142,8.428571428571429,10.714285714285714
1995-02-16,0.0,1995,2,16,2,5,0.0,0.0,38.0,107.0,147.0,1995-02-17,0.0,0.0,0,49.0,0.0,49.0,0,0.0,0.0,49.0,0,0.0,7.0,49.0,0,0.0,2.0,0.0,49.0,0,1995,2,17,2,5,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.733885366432199,0.6792733388972931,0.0,0.0,0.0,32.0,38.0,7.6,49.0,107.0,15.285714285714286,49.0,184.0,13.142857142857142,0.0,3.0,4.0,3.0,8.0,6.0,-8.965,-8.965,6.0761111111111115,40.035,3.199444444444443,40.035,3,29,0.0,29.0,-29.0,15.285714285714286,11.0,4.2857142857142865
