Tahun,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
2007,49.0,26.0,132.0,237.0,41.0,23.0,93.0,48.0,109.0,21.0,10.0,61.0,116.0,14.0,22.0,31.0,19.0,18.0,44.0,0.0,4.0,0.0,1.0,1.0,1.0,7.0,0.0,24.0,3.0,91.0,40.0,32.0,1.0,51.0,25.0,98.0
2008,227.0,30.0,12.0,119.0,144.0,86.0,49.0,76.0,8.0,15.0,50.0,24.0,37.0,4.0,54.0,10.0,38.0,6.0,0.2,0.0,0.0,19.0,9.0,45.0,0.0,7.0,26.0,2.0,6.0,63.0,55.0,80.0,110.0,34.0,44.0,47.0
2009,74.0,114.0,151.0,175.0,66.0,65.0,41.0,77.0,13.0,71.0,23.0,19.0,65.0,37.0,0.0,0.0,10.0,19.1,0.0,0.0,3.1,0.0,0.0,2.0,0.0,17.0,0.0,5.0,15.0,0.0,71.0,106.0,102.0,18.0,10.0,17.0
2010,58.0,113.0,151.0,15.0,119.0,61.0,43.0,29.0,94.0,7.0,62.0,3.0,2.3,60.0,51.0,86.0,16.0,65.0,31.0,125.0,52.0,33.0,69.0,21.0,111.0,102.0,115.0,111.7,21.2,53.0,3.0,39.0,106.0,24.0,47.0,38.0
2011,127.0,37.0,79.0,47.0,4.0,40.0,68.0,85.0,51.4,80.0,1.0,26.0,53.3,10.0,22.0,12.0,3.0,23.0,30.0,3.0,46.0,0.0,0.0,0.0,1.1,31.0,0.0,23.0,5.0,43.0,7.0,7.0,65.0,34.0,19.0,59.0
2012,144.0,73.0,85.0,52.0,78.0,61.0,55.0,31.0,5.0,112.0,51.0,21.0,70.0,0.0,28.0,34.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,40.4,78.0,4.0,19.0,27.8,44.8,15.2,35.0
2013,114.0,211.0,99.0,81.6,93.8,36.6,175.0,45.0,4.0,67.3,12.8,23.5,117.0,62.0,82.0,12.0,41.0,7.0,113.9,109.0,20.7,35.8,86.0,0.0,16.0,12.0,7.0,70.4,4.5,8.6,28.0,115.0,6.0,88.0,170.0,123.0
2014,118.3,155.0,103.0,89.0,49.7,73.3,14.0,69.3,19.299999999999997,16.6,4.7,50.599999999999994,0.9,27.5,84.7,3.9,33.0,27.8,65.3,139.3,28.0,0.0,9.6,0.0,5.4,16.4,0.0,0.0,0.0,21.0,7.0,60.6,87.4,45.7,21.5,71.7
2015,182.9,131.5,48.3,153.8,54.3,33.3,109.19999999999999,36.2,48.10000000000001,8.4,39.9,82.4,26.5,12.6,0.0,83.2,0.2,0.0,0.0,4.2,0.5,2.2,2.0,7.5,0.2,0.0,0.0,28.5,4.2,0.5,5.5,1.6,47.0,35.400000000000006,108.10000000000001,11.9
2016,2.8,16.1,107.0,99.1,32.6,140.2,88.1,53.1,87.6,16.1,52.4,19.5,86.2,3.5,53.6,23.9,64.8,4.3,57.3,69.0,8.5,13.200000000000001,20.9,52.5,39.800000000000004,64.7,54.4,48.4,19.0,96.0,0.0,95.5,42.5,129.8,17.2,31.8
2017,132.3,107.6,81.10000000000001,49.0,188.2,113.9,17.3,15.7,80.5,27.2,28.299999999999997,38.0,122.4,0.3,20.1,2.6,45.6,52.6,53.2,0.2,53.8,0.0,18.1,0.0,11.8,0.0,35.699999999999996,25.7,66.2,20.4,13.7,70.8,69.0,105.9,72.3,64.19999999999999
2018,24.5,80.5,36.5,71.1,57.699999999999996,48.8,76.8,79.19999999999999,65.60000000000001,32.8,18.0,102.2,7.699999999999999,23.200000000000003,39.3,37.7,35.4,123.1,3.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,6.2,0.0,37.0,50.3,31.9,35.2,49.0,33.4,40.2,94.1
2019,117.3,78.1,135.8,40.5,122.1,17.7,75.10000000000001,110.1,24.5,18.3,73.8,57.9,25.5,18.4,49.400000000000006,3.6,6.199999999999999,0.0,11.2,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.2,0.0,22.200000000000003,44.8,7.6,66.3,14.100000000000001,98.2
2020,150.6,42.2,175.3,126.4,84.19999999999999,86.3,78.0,77.9,131.0,106.0,13.1,82.7,52.1,105.2,28.099999999999998,14.4,43.5,22.0,7.1,5.8,17.8,0.0,25.3,3.5,0.0,9.8,45.599999999999994,11.3,2.4000000000000004,47.400000000000006,56.4,18.0,72.7,176.4,38.8,41.4
2021,42.2,31.7,124.2,152.4,76.5,54.3,63.8,36.3,19.2,146.79999999999998,70.0,17.0,8.3,6.6,33.9,70.5,17.3,39.6,0.0,6.6,38.0,19.599999999999998,1.0,10.7,25.799999999999997,158.5,23.200000000000003,0.0,65.10000000000001,25.0,63.5,34.800000000000004,109.10000000000001,98.4,19.1,118.2
2022,7.4,83.1,18.6,37.5,11.5,72.0,257.9,8.600000000000001,22.5,0.8,68.0,115.7,57.6,51.0,83.0,34.5,53.1,27.0,6.9,29.900000000000002,6.3,10.3,61.2,29.6,16.1,0.8,39.7,145.0,0.1,55.3,45.7,107.0,4.0,28.5,21.0,103.0
2023,30.7,11.1,106.89999999999999,54.50000000000001,109.80000000000001,146.6,119.1,154.5,2.9000000000000004,52.0,77.10000000000001,1.0,60.9,0.0,8.2,4.8999999999999995,102.60000000000001,43.800000000000004,52.199999999999996,14.8,22.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,24.8,30.0,83.4,39.5,0.0,38.3
2024,116.3,161.4,90.8,50.5,78.4,68.4,78.4,101.9,130.2,35.5,86.3,41.9,106.7,78.4,120.0,13.9,52.800000000000004,62.800000000000004,59.2,0.0,0.1,4.9,2.0,0.0,0.0,32.4,39.8,14.5,63.00000000000001,20.6,25.900000000000002,77.8,65.0,176.1,62.8,93.9
