Tahun,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,Tipologi
2005,45.03003,41.47818,95.6495,105.09542,54.900986,105.070595,79.06596,39.371643,55.90887,65.34831,57.212498,26.337687,46.83557,-6.396517,44.25108,46.69161,59.47751,23.53928,29.026604,55.28717,9.564438,21.520798,2.8882265,13.042932,22.991724,52.220333,11.788646,30.769203,41.594193,57.20375,26.634789,71.35079,47.762177,59.082436,34.762264,75.494896,4
2006,47.65982,130.88472,71.64397,59.701077,41.091324,63.682846,67.56084,123.832146,121.70302,9.229679,28.993528,86.96701,12.393875,16.873184,115.69054,16.672539,-3.2766285,18.730179,3.88764,-7.146286,4.007723,-5.040845,-2.8998842,-9.0855055,2.2463799,-10.378607,-1.2165356,-0.3958187,4.082737,6.9553375,2.6670933,-2.4735718,0.7770424,57.1529,10.82172,84.97819,1
2007,91.859024,74.78095,124.24243,150.94138,60.97738,45.899002,66.92098,44.635067,61.015953,67.65265,21.926785,60.416245,64.24292,34.601395,7.5068626,20.765831,22.510063,9.875677,17.571842,20.36071,12.461223,-6.059911,0.6720686,7.5655622,-8.994084,-2.7885685,6.022393,17.090715,4.840807,38.71623,21.924183,37.612003,55.109913,49.217804,23.98172,39.952522,3
2008,226.08945,39.823746,39.814896,107.00506,105.59461,78.46123,51.42507,70.09528,-1.9258118,13.063728,69.844894,25.050543,41.610474,22.666908,30.242565,23.622206,20.199017,16.960316,-3.093279,-15.248222,-9.015437,14.837515,4.235648,28.853905,5.488304,19.493979,14.7540655,3.4832592,21.398266,50.099434,55.182045,65.63354,79.524796,40.321594,50.316902,32.976856,1
2009,120.78813,69.96041,97.66264,141.45308,70.27227,50.364475,60.64157,48.028263,39.368263,52.54919,33.52322,47.43521,57.175163,25.112349,9.148842,23.665668,20.047272,11.319524,13.817268,14.590145,7.3259306,-1.157589,-1.291008,13.365152,-6.204114,4.269046,4.8649817,12.198772,11.434627,40.22636,25.977102,46.66403,61.276756,37.567448,29.551653,38.32173,1
2010,60.40969,113.01982,135.17949,43.293976,133.44788,44.3499,64.505844,26.657368,80.97023,5.250248,65.40433,13.2899475,-2.3028069,59.406803,41.14246,92.06359,15.227011,59.138786,21.291382,108.89003,54.84873,32.72216,62.53251,25.089752,103.968605,91.992516,118.121605,117.38055,23.063702,38.780483,4.1814804,55.339813,118.06256,32.922127,38.494144,26.750656,4
2011,57.664818,87.93528,94.064285,129.45587,50.49881,57.507786,63.361362,65.61975,68.811264,52.128605,17.658976,61.32204,47.098473,16.807575,19.067871,27.170172,29.912352,36.6426,24.505928,19.90015,18.218956,-6.063203,-8.104558,2.9641318,-1.75348,4.7807856,5.3013754,10.012522,16.638288,33.970882,14.210692,32.487747,67.57507,39.1349,18.532291,47.74652,3
2012,127.570435,69.5969,104.72671,119.75493,92.742966,53.506943,52.596672,61.362793,36.795383,55.62751,52.11506,29.821404,50.225555,17.166573,25.776188,23.448544,13.850494,-3.0515213,9.101259,13.538803,4.3427963,4.0745344,-1.3435373,11.956444,-3.907773,11.245379,1.3337898,2.2482033,13.653287,27.246937,22.369656,39.986916,47.890774,40.703266,29.499626,48.26899,1
2013,104.769875,232.48085,97.89998,64.14183,100.62976,40.635967,189.5177,52.969383,4.337452,53.330612,30.941187,37.05399,112.82045,60.045433,87.41398,6.80554,51.91258,2.051237,117.85645,111.83957,23.39854,32.166904,76.73539,3.8650575,9.780034,-3.1824207,14.410694,72.50551,3.6245098,6.295326,25.580355,107.8134,35.86378,91.34056,158.0008,105.28115,5
2014,94.80354,165.42862,94.6728,138.11443,62.00163,31.112656,77.5441,45.980347,49.46776,59.942257,10.083904,64.290115,47.97046,22.027283,44.42834,29.370573,17.739244,20.198023,50.67009,55.891632,22.497326,9.235691,13.033643,-0.97270775,6.541148,9.376926,8.790702,21.44606,10.311064,28.228798,19.212273,44.71301,78.73216,48.019024,77.73222,57.017517,4
2015,160.11624,123.68504,61.563416,144.34439,63.013412,32.08118,67.64115,51.148117,14.131802,28.29747,23.141375,58.996555,32.70021,21.155725,28.46226,27.984291,2.402048,11.878629,20.948141,26.064978,6.7183533,5.881424,9.3084545,11.710266,3.4997377,1.0254707,7.584856,17.287287,-4.552149,36.609295,29.441696,45.610775,79.06618,15.016727,62.2585,30.656723,4
2016,32.86473,50.07234,84.48363,82.66243,35.989555,96.432076,115.34192,33.329216,59.73725,32.23028,54.868637,31.002073,53.83336,16.696365,47.658318,48.718063,54.416077,24.830473,30.740824,68.06053,7.785076,17.5495,24.34259,20.33563,29.972933,43.611774,27.343784,67.989365,27.396194,58.64695,15.260849,89.25845,21.930305,50.565308,27.614103,74.28443,4
2017,62.163567,102.70069,121.03289,73.104805,127.215164,61.97331,48.918427,44.741585,106.555145,42.427208,42.96951,47.8031,97.22295,53.200813,37.538116,25.265892,38.2253,52.615936,36.28634,15.14138,32.95534,8.090734,9.23267,18.197227,11.283685,27.039658,35.09474,34.39999,80.45304,37.98072,24.253841,65.25351,66.93708,96.69478,39.28542,81.48376,5
2018,55.27163,103.83405,21.512932,89.9663,25.718372,87.68523,69.87733,105.26579,82.806335,2.1496353,12.1472435,86.00514,18.99942,5.586855,63.628963,28.382689,37.707916,77.72838,24.580252,-2.7261047,14.897214,-2.0673647,-11.852113,1.0921245,10.311291,5.852644,9.096025,5.879801,27.800854,40.363853,23.928501,30.510754,79.1133,39.375435,24.771433,60.345104,3
2019,106.413185,87.0469,104.80015,73.36716,94.79883,58.835804,61.21694,93.20253,65.01239,40.803833,63.897514,29.394453,37.576572,18.704561,70.6927,20.00327,3.2834282,-12.119169,4.076477,9.610189,0.33926582,4.636373,4.6637383,5.2504454,0.35564518,8.798359,1.6495857,0.8227253,7.981947,7.773754,9.674273,25.53896,10.428421,54.50446,20.827349,70.38633,1
2020,139.9714,57.429893,176.04161,127.26324,91.126434,80.65367,74.64159,82.25864,129.70993,96.17326,28.971722,83.3465,73.263245,91.90889,53.45479,5.417984,44.160465,24.256458,14.926789,-2.4339561,16.298117,-0.21906662,22.59732,-3.193284,2.6829119,0.68037605,44.096096,15.965141,-5.7108307,43.48834,57.655758,17.530468,75.101776,163.51923,42.443024,45.898956,5
2021,70.7726,53.9813,128.74156,118.98808,115.26672,96.67027,13.960327,44.578087,58.943264,97.45499,64.11946,13.80447,17.022842,-19.88455,37.487614,60.254486,51.325607,34.6725,23.325603,54.23386,29.356209,32.22609,-10.197696,5.530897,41.662323,81.195145,25.795744,1.7872391,58.052647,47.96833,36.98605,35.925438,116.44275,63.35299,47.91262,59.33364,4
2022,23.264145,54.085484,59.07882,59.95647,-8.675957,108.58293,189.22324,23.51257,63.721554,-29.350197,42.66074,86.08801,64.55123,52.33457,85.85809,38.178593,54.079453,19.624556,26.956993,69.758224,-4.2349825,21.184313,63.879875,32.316093,40.14542,10.446554,37.869453,132.75653,0.09030533,80.88189,30.598387,110.81032,-32.66987,38.876617,39.630524,82.72535,4
2023,31.58704,-4.6814423,100.930885,47.664803,110.699066,136.03674,121.6123,152.84769,2.7482529,64.89019,70.18527,-3.705738,55.829956,3.340414,6.919857,10.244682,99.122475,53.217316,44.24443,17.522995,19.90943,3.084114,5.9131613,1.8626618,3.9832964,5.4089165,-0.66695404,-1.4448776,0.16513824,2.6333275,26.057304,32.322403,73.397446,37.315987,6.04055,52.79282,2
2024,141.84653,113.27729,66.38132,42.860744,89.59472,91.42181,79.56455,94.59967,129.57181,44.00929,52.04198,29.349827,94.882286,69.63612,87.20947,15.332281,55.134094,64.750145,50.320526,3.6245213,9.81229,6.6554666,13.531192,7.4513283,0.71145535,36.113537,43.428505,6.4508476,65.26602,36.34016,31.341782,88.25131,63.033394,188.68999,61.17496,98.785416,5
